utc_timestamp,DE_50hertz_wind_generation_forecast,DE_amprion_wind_generation_forecast,DE_tennet_wind_offshore_generation_actual,DE_transnetbw_wind_generation_forecast,DK_2_wind_generation_actual
2012-01-02T00:00:00Z,5844,1897,91,128,539.8
2012-01-02T01:00:00Z,6252,1769,94,121,501
2012-01-02T02:00:00Z,6531,1779,93,119,364.2
2012-01-02T03:00:00Z,6581,1774,81,118,324.8
2012-01-02T04:00:00Z,6408,1782,76,117,467.6
2012-01-02T05:00:00Z,6129,1760,69,113,550.1
2012-01-02T06:00:00Z,5779,1662,63,107,460.9
2012-01-02T07:00:00Z,5336,1633,60,104,442.5
2012-01-02T08:00:00Z,4806,1659,48,102,349.5
2012-01-02T09:00:00Z,4277,1696,55,98,333.4
2012-01-02T10:00:00Z,3926,1747,73,98,390.5
2012-01-02T11:00:00Z,3687,1828,87,110,302.5
2012-01-02T12:00:00Z,3477,1908,95,119,234.8
2012-01-02T13:00:00Z,3343,1960,99,98,190.7
2012-01-02T14:00:00Z,3243,1970,92,78,186.9
2012-01-02T15:00:00Z,3159,1969,100,74,199.7
2012-01-02T16:00:00Z,3171,1995,101,82,215.4
2012-01-02T17:00:00Z,3307,1968,101,88,253.8
2012-01-02T18:00:00Z,3420,2001,101,85,321.9
2012-01-02T19:00:00Z,3540,2035,101,84,400
2012-01-02T20:00:00Z,3666,2145,101,84,506.7
2012-01-02T21:00:00Z,3782,2199,101,80,500
2012-01-02T22:00:00Z,3929,2287,99,77,510
2012-01-02T23:00:00Z,3304,1497,100,67,497.5
2012-01-03T00:00:00Z,3574,1610,100,65,551.7
2012-01-03T01:00:00Z,3786,1738,101,64,584.7
2012-01-03T02:00:00Z,3964,1801,101,62,629.3
2012-01-03T03:00:00Z,4147,1867,101,65,667.9
2012-01-03T04:00:00Z,4325,2009,100,71,684.4
2012-01-03T05:00:00Z,4535,2295,101,81,715.4
2012-01-03T06:00:00Z,4830,2637,100,86,717.4
2012-01-03T07:00:00Z,5179,3003,81,90,727.1
2012-01-03T08:00:00Z,5555,3441,62,99,742.4
2012-01-03T09:00:00Z,6048,3788,56,104,777.8
2012-01-03T10:00:00Z,6728,4014,56,110,809.7
2012-01-03T11:00:00Z,7526,4056,48,115,846
